datafile is based on free download from simplemaps.com, under opensource attribution license 
csv file exported from https://simplemaps.com/data/us-zips
this file is extracted from the export
"POSTAL_CODE"|"CITY_NAME"|"COUNTY_NAME"|"STATE_PROVINCE_CODE"|"STATE_PROVINCE_NAME"|"COUNTRY_CODE"|"COUNTRY_NAME"|"LATITUDE"|"LONGITUDE"|"CONTINENT"
"78622"|"Fentress"|"Caldwell"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78623"|"Fischer"|"Comal"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78624"|"Fredericksburg"|"Gillespie"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78626"|"Georgetown"|"Williamson"|"TX"|"Texas"|"US"|"United States"|31|-98|"NA"
"78628"|"Georgetown"|"Williamson"|"TX"|"Texas"|"US"|"United States"|31|-98|"NA"
"78629"|"Gonzales"|"Gonzales"|"TX"|"Texas"|"US"|"United States"|29|-97|"NA"
"78631"|"Harper"|"Kimble"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78632"|"Harwood"|"Gonzales"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78633"|"Georgetown"|"Williamson"|"TX"|"Texas"|"US"|"United States"|31|-98|"NA"
"78634"|"Hutto"|"Williamson"|"TX"|"Texas"|"US"|"United States"|31|-98|"NA"
"78635"|"Hye"|"Blanco"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78636"|"Johnson City"|"Blanco"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78638"|"Kingsbury"|"Guadalupe"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78639"|"Kingsland"|"Llano"|"TX"|"Texas"|"US"|"United States"|31|-98|"NA"
"78640"|"Kyle"|"Hays"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78641"|"Leander"|"Travis"|"TX"|"Texas"|"US"|"United States"|31|-98|"NA"
"78642"|"Liberty Hill"|"Williamson"|"TX"|"Texas"|"US"|"United States"|31|-98|"NA"
"78643"|"Llano"|"Llano"|"TX"|"Texas"|"US"|"United States"|31|-99|"NA"
"78644"|"Lockhart"|"Caldwell"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78645"|"Leander"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78648"|"Luling"|"Caldwell"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78650"|"McDade"|"Bastrop"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78652"|"Manchaca"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78653"|"Manor"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78654"|"Marble Falls"|"Burnet"|"TX"|"Texas"|"US"|"United States"|31|-98|"NA"
"78655"|"Martindale"|"Caldwell"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78656"|"Maxwell"|"Caldwell"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78657"|"Horseshoe Bay"|"Llano"|"TX"|"Texas"|"US"|"United States"|31|-98|"NA"
"78658"|"Ottine"|"Gonzales"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78659"|"Paige"|"Bastrop"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78660"|"Pflugerville"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78661"|"Prairie Lea"|"Caldwell"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78662"|"Red Rock"|"Bastrop"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78663"|"Round Mountain"|"Blanco"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78664"|"Round Rock"|"Williamson"|"TX"|"Texas"|"US"|"United States"|31|-98|"NA"
"78665"|"Round Rock"|"Williamson"|"TX"|"Texas"|"US"|"United States"|31|-98|"NA"
"78666"|"San Marcos"|"Hays"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78669"|"Spicewood"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78670"|"Staples"|"Guadalupe"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78671"|"Stonewall"|"Gillespie"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78672"|"Tow"|"Llano"|"TX"|"Texas"|"US"|"United States"|31|-98|"NA"
"78674"|"Weir"|"Williamson"|"TX"|"Texas"|"US"|"United States"|31|-98|"NA"
"78675"|"Willow City"|"Gillespie"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78676"|"Wimberley"|"Hays"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78677"|"Wrightsboro"|"Gonzales"|"TX"|"Texas"|"US"|"United States"|29|-98|"NA"
"78681"|"Round Rock"|"Williamson"|"TX"|"Texas"|"US"|"United States"|31|-98|"NA"
"78701"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78702"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78703"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78704"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78705"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78712"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78717"|"Austin"|"Williamson"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78719"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78721"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78722"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78723"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78724"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78725"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78726"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78727"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78728"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78729"|"Austin"|"Williamson"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78730"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78731"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78732"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78733"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78734"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78735"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78736"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78737"|"Austin"|"Hays"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78738"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78739"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78741"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78742"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78744"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78745"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78746"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78747"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78748"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78749"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78750"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78751"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78752"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78753"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78754"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78756"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78757"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78758"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78759"|"Austin"|"Travis"|"TX"|"Texas"|"US"|"United States"|30|-98|"NA"
"78801"|"Uvalde"|"Uvalde"|"TX"|"Texas"|"US"|"United States"|29|-100|"NA"
"78802"|"Uvalde"|"Uvalde"|"TX"|"Texas"|"US"|"United States"|29|-100|"NA"
"78827"|"Asherton"|"Dimmit"|"TX"|"Texas"|"US"|"United States"|28|-100|"NA"
"78828"|"Barksdale"|"Real"|"TX"|"Texas"|"US"|"United States"|30|-100|"NA"
"78829"|"Batesville"|"Zavala"|"TX"|"Texas"|"US"|"United States"|29|-100|"NA"
"78830"|"Big Wells"|"Dimmit"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78832"|"Brackettville"|"Kinney"|"TX"|"Texas"|"US"|"United States"|29|-100|"NA"
"78833"|"Camp Wood"|"Real"|"TX"|"Texas"|"US"|"United States"|30|-100|"NA"
"78834"|"Carrizo Springs"|"Dimmit"|"TX"|"Texas"|"US"|"United States"|29|-100|"NA"
"78836"|"Catarina"|"Dimmit"|"TX"|"Texas"|"US"|"United States"|28|-100|"NA"
"78837"|"Comstock"|"Val Verde"|"TX"|"Texas"|"US"|"United States"|30|-101|"NA"
"78838"|"Concan"|"Uvalde"|"TX"|"Texas"|"US"|"United States"|30|-100|"NA"
"78839"|"Crystal City"|"Zavala"|"TX"|"Texas"|"US"|"United States"|29|-100|"NA"
"78840"|"Del Rio"|"Val Verde"|"TX"|"Texas"|"US"|"United States"|30|-101|"NA"
"78841"|"Del Rio"|"Val Verde"|"TX"|"Texas"|"US"|"United States"|30|-101|"NA"
"78842"|"Del Rio"|"Val Verde"|"TX"|"Texas"|"US"|"United States"|30|-101|"NA"
"78843"|"Laughlin Afb"|"Val Verde"|"TX"|"Texas"|"US"|"United States"|29|-101|"NA"
"78850"|"D Hanis"|"Medina"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78851"|"Dryden"|"Terrell"|"TX"|"Texas"|"US"|"United States"|30|-102|"NA"
"78852"|"Eagle Pass"|"Maverick"|"TX"|"Texas"|"US"|"United States"|29|-100|"NA"
"78860"|"El Indio"|"Maverick"|"TX"|"Texas"|"US"|"United States"|28|-100|"NA"
"78861"|"Hondo"|"Medina"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78870"|"Knippa"|"Uvalde"|"TX"|"Texas"|"US"|"United States"|29|-100|"NA"
"78871"|"Langtry"|"Val Verde"|"TX"|"Texas"|"US"|"United States"|30|-102|"NA"
"78872"|"La Pryor"|"Zavala"|"TX"|"Texas"|"US"|"United States"|29|-100|"NA"
"78873"|"Leakey"|"Real"|"TX"|"Texas"|"US"|"United States"|30|-100|"NA"
"78877"|"Quemado"|"Maverick"|"TX"|"Texas"|"US"|"United States"|29|-101|"NA"
"78879"|"Rio Frio"|"Real"|"TX"|"Texas"|"US"|"United States"|30|-100|"NA"
"78880"|"Rocksprings"|"Edwards"|"TX"|"Texas"|"US"|"United States"|30|-100|"NA"
"78881"|"Sabinal"|"Uvalde"|"TX"|"Texas"|"US"|"United States"|29|-100|"NA"
"78883"|"Tarpley"|"Bandera"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78884"|"Utopia"|"Bandera"|"TX"|"Texas"|"US"|"United States"|30|-99|"NA"
"78885"|"Vanderpool"|"Bandera"|"TX"|"Texas"|"US"|"United States"|30|-100|"NA"
"78886"|"Yancey"|"Medina"|"TX"|"Texas"|"US"|"United States"|29|-99|"NA"
"78931"|"Bleiblerville"|"Austin"|"TX"|"Texas"|"US"|"United States"|30|-96|"NA"
"78932"|"Carmine"|"Washington"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78933"|"Cat Spring"|"Colorado"|"TX"|"Texas"|"US"|"United States"|30|-96|"NA"
"78934"|"Columbus"|"Colorado"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78935"|"Alleyton"|"Colorado"|"TX"|"Texas"|"US"|"United States"|30|-96|"NA"
"78938"|"Ellinger"|"Fayette"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78940"|"Fayetteville"|"Fayette"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78941"|"Flatonia"|"Fayette"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78942"|"Giddings"|"Lee"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78943"|"Glidden"|"Colorado"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78944"|"Industry"|"Austin"|"TX"|"Texas"|"US"|"United States"|30|-96|"NA"
"78945"|"La Grange"|"Fayette"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78946"|"Ledbetter"|"Lee"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78947"|"Lexington"|"Lee"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78948"|"Lincoln"|"Lee"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78949"|"Muldoon"|"Fayette"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78950"|"New Ulm"|"Austin"|"TX"|"Texas"|"US"|"United States"|30|-96|"NA"
"78951"|"Oakland"|"Colorado"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78953"|"Rosanky"|"Bastrop"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78954"|"Round Top"|"Fayette"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78956"|"Schulenburg"|"Fayette"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78957"|"Smithville"|"Bastrop"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78959"|"Waelder"|"Gonzales"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78962"|"Weimar"|"Colorado"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"78963"|"West Point"|"Fayette"|"TX"|"Texas"|"US"|"United States"|30|-97|"NA"
"79001"|"Adrian"|"Oldham"|"TX"|"Texas"|"US"|"United States"|35|-103|"NA"
"79002"|"Alanreed"|"Gray"|"TX"|"Texas"|"US"|"United States"|35|-101|"NA"
"79003"|"Allison"|"Hemphill"|"TX"|"Texas"|"US"|"United States"|36|-100|"NA"
"79005"|"Booker"|"Lipscomb"|"TX"|"Texas"|"US"|"United States"|36|-101|"NA"
"79007"|"Borger"|"Hutchinson"|"TX"|"Texas"|"US"|"United States"|36|-101|"NA"
"79008"|"Borger"|"Hutchinson"|"TX"|"Texas"|"US"|"United States"|36|-101|"NA"
"79009"|"Bovina"|"Parmer"|"TX"|"Texas"|"US"|"United States"|35|-103|"NA"
"79010"|"Boys Ranch"|"Potter"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79011"|"Briscoe"|"Wheeler"|"TX"|"Texas"|"US"|"United States"|36|-100|"NA"
"79012"|"Bushland"|"Randall"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79013"|"Cactus"|"Moore"|"TX"|"Texas"|"US"|"United States"|36|-102|"NA"
"79014"|"Canadian"|"Hemphill"|"TX"|"Texas"|"US"|"United States"|36|-100|"NA"
"79015"|"Canyon"|"Randall"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79016"|"Canyon"|"Randall"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79018"|"Channing"|"Hartley"|"TX"|"Texas"|"US"|"United States"|36|-102|"NA"
"79019"|"Claude"|"Armstrong"|"TX"|"Texas"|"US"|"United States"|35|-101|"NA"
"79021"|"Cotton Center"|"Hale"|"TX"|"Texas"|"US"|"United States"|34|-102|"NA"
"79022"|"Dalhart"|"Dallam"|"TX"|"Texas"|"US"|"United States"|36|-103|"NA"
"79024"|"Darrouzett"|"Lipscomb"|"TX"|"Texas"|"US"|"United States"|36|-100|"NA"
"79025"|"Dawn"|"Deaf Smith"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79027"|"Dimmitt"|"Castro"|"TX"|"Texas"|"US"|"United States"|34|-102|"NA"
"79029"|"Dumas"|"Moore"|"TX"|"Texas"|"US"|"United States"|36|-102|"NA"
"79031"|"Earth"|"Lamb"|"TX"|"Texas"|"US"|"United States"|34|-102|"NA"
"79032"|"Edmonson"|"Hale"|"TX"|"Texas"|"US"|"United States"|34|-102|"NA"
"79033"|"Farnsworth"|"Ochiltree"|"TX"|"Texas"|"US"|"United States"|36|-101|"NA"
"79034"|"Follett"|"Lipscomb"|"TX"|"Texas"|"US"|"United States"|36|-100|"NA"
"79035"|"Friona"|"Parmer"|"TX"|"Texas"|"US"|"United States"|35|-103|"NA"
"79036"|"Fritch"|"Carson"|"TX"|"Texas"|"US"|"United States"|36|-102|"NA"
"79039"|"Groom"|"Carson"|"TX"|"Texas"|"US"|"United States"|35|-101|"NA"
"79040"|"Gruver"|"Hansford"|"TX"|"Texas"|"US"|"United States"|36|-102|"NA"
"79041"|"Hale Center"|"Hale"|"TX"|"Texas"|"US"|"United States"|34|-102|"NA"
"79042"|"Happy"|"Randall"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79043"|"Hart"|"Castro"|"TX"|"Texas"|"US"|"United States"|34|-102|"NA"
"79044"|"Hartley"|"Hartley"|"TX"|"Texas"|"US"|"United States"|36|-102|"NA"
"79045"|"Hereford"|"Deaf Smith"|"TX"|"Texas"|"US"|"United States"|35|-103|"NA"
"79046"|"Higgins"|"Lipscomb"|"TX"|"Texas"|"US"|"United States"|36|-100|"NA"
"79051"|"Kerrick"|"Dallam"|"TX"|"Texas"|"US"|"United States"|36|-102|"NA"
"79052"|"Kress"|"Swisher"|"TX"|"Texas"|"US"|"United States"|34|-102|"NA"
"79053"|"Lazbuddie"|"Parmer"|"TX"|"Texas"|"US"|"United States"|34|-103|"NA"
"79054"|"Lefors"|"Gray"|"TX"|"Texas"|"US"|"United States"|35|-101|"NA"
"79056"|"Lipscomb"|"Lipscomb"|"TX"|"Texas"|"US"|"United States"|36|-100|"NA"
"79057"|"Mclean"|"Gray"|"TX"|"Texas"|"US"|"United States"|35|-101|"NA"
"79058"|"Masterson"|"Potter"|"TX"|"Texas"|"US"|"United States"|36|-102|"NA"
"79059"|"Miami"|"Roberts"|"TX"|"Texas"|"US"|"United States"|36|-101|"NA"
"79061"|"Mobeetie"|"Wheeler"|"TX"|"Texas"|"US"|"United States"|36|-100|"NA"
"79062"|"Morse"|"Hutchinson"|"TX"|"Texas"|"US"|"United States"|36|-102|"NA"
"79063"|"Nazareth"|"Castro"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79064"|"Olton"|"Lamb"|"TX"|"Texas"|"US"|"United States"|34|-102|"NA"
"79065"|"Pampa"|"Gray"|"TX"|"Texas"|"US"|"United States"|36|-101|"NA"
"79066"|"Pampa"|"Gray"|"TX"|"Texas"|"US"|"United States"|35|-101|"NA"
"79068"|"Panhandle"|"Carson"|"TX"|"Texas"|"US"|"United States"|35|-101|"NA"
"79070"|"Perryton"|"Ochiltree"|"TX"|"Texas"|"US"|"United States"|36|-101|"NA"
"79072"|"Plainview"|"Hale"|"TX"|"Texas"|"US"|"United States"|34|-102|"NA"
"79073"|"Plainview"|"Hale"|"TX"|"Texas"|"US"|"United States"|34|-102|"NA"
"79078"|"Sanford"|"Hutchinson"|"TX"|"Texas"|"US"|"United States"|36|-102|"NA"
"79079"|"Shamrock"|"Wheeler"|"TX"|"Texas"|"US"|"United States"|35|-100|"NA"
"79080"|"Skellytown"|"Hutchinson"|"TX"|"Texas"|"US"|"United States"|36|-101|"NA"
"79081"|"Spearman"|"Hansford"|"TX"|"Texas"|"US"|"United States"|36|-101|"NA"
"79082"|"Springlake"|"Lamb"|"TX"|"Texas"|"US"|"United States"|34|-102|"NA"
"79083"|"Stinnett"|"Hutchinson"|"TX"|"Texas"|"US"|"United States"|36|-102|"NA"
"79084"|"Stratford"|"Sherman"|"TX"|"Texas"|"US"|"United States"|36|-102|"NA"
"79085"|"Summerfield"|"Castro"|"TX"|"Texas"|"US"|"United States"|35|-103|"NA"
"79086"|"Sunray"|"Sherman"|"TX"|"Texas"|"US"|"United States"|36|-102|"NA"
"79087"|"Texline"|"Dallam"|"TX"|"Texas"|"US"|"United States"|36|-103|"NA"
"79088"|"Tulia"|"Swisher"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79091"|"Umbarger"|"Randall"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79092"|"Vega"|"Oldham"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79093"|"Waka"|"Ochiltree"|"TX"|"Texas"|"US"|"United States"|36|-101|"NA"
"79094"|"Wayside"|"Armstrong"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79095"|"Wellington"|"Collingsworth"|"TX"|"Texas"|"US"|"United States"|35|-100|"NA"
"79096"|"Wheeler"|"Wheeler"|"TX"|"Texas"|"US"|"United States"|35|-100|"NA"
"79097"|"White Deer"|"Carson"|"TX"|"Texas"|"US"|"United States"|35|-101|"NA"
"79098"|"Wildorado"|"Deaf Smith"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79101"|"Amarillo"|"Potter"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79102"|"Amarillo"|"Potter"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79103"|"Amarillo"|"Potter"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79104"|"Amarillo"|"Potter"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79106"|"Amarillo"|"Potter"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79107"|"Amarillo"|"Potter"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79108"|"Amarillo"|"Potter"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79109"|"Amarillo"|"Randall"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79110"|"Amarillo"|"Randall"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79111"|"Amarillo"|"Potter"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79118"|"Amarillo"|"Randall"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79119"|"Amarillo"|"Randall"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79121"|"Amarillo"|"Randall"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79124"|"Amarillo"|"Potter"|"TX"|"Texas"|"US"|"United States"|35|-102|"NA"
"79201"|"Childress"|"Childress"|"TX"|"Texas"|"US"|"United States"|34|-100|"NA"
"79220"|"Afton"|"Dickens"|"TX"|"Texas"|"US"|"United States"|34|-101|"NA"
"79223"|"Cee Vee"|"Cottle"|"TX"|"Texas"|"US"|"United States"|34|-100|"NA"
"79225"|"Chillicothe"|"Hardeman"|"TX"|"Texas"|"US"|"United States"|34|-100|"NA"
"79226"|"Clarendon"|"Donley"|"TX"|"Texas"|"US"|"United States"|35|-101|"NA"
"79227"|"Crowell"|"Foard"|"TX"|"Texas"|"US"|"United States"|34|-100|"NA"
"79229"|"Dickens"|"Dickens"|"TX"|"Texas"|"US"|"United States"|34|-101|"NA"
"79230"|"Dodson"|"Childress"|"TX"|"Texas"|"US"|"United States"|35|-100|"NA"
"79231"|"Dougherty"|"Floyd"|"TX"|"Texas"|"US"|"United States"|34|-101|"NA"
"79233"|"Estelline"|"Hall"|"TX"|"Texas"|"US"|"United States"|35|-100|"NA"
"79234"|"Flomot"|"Motley"|"TX"|"Texas"|"US"|"United States"|34|-101|"NA"
"79235"|"Floydada"|"Floyd"|"TX"|"Texas"|"US"|"United States"|34|-101|"NA"
"79236"|"Guthrie"|"King"|"TX"|"Texas"|"US"|"United States"|34|-100|"NA"
"79237"|"Hedley"|"Donley"|"TX"|"Texas"|"US"|"United States"|35|-101|"NA"
"79239"|"Lakeview"|"Hall"|"TX"|"Texas"|"US"|"United States"|35|-101|"NA"
"79240"|"Lelia Lake"|"Donley"|"TX"|"Texas"|"US"|"United States"|35|-101|"NA"
"79241"|"Lockney"|"Floyd"|"TX"|"Texas"|"US"|"United States"|34|-101|"NA"
"79243"|"Mcadoo"|"Dickens"|"TX"|"Texas"|"US"|"United States"|34|-101|"NA"
"79244"|"Matador"|"Motley"|"TX"|"Texas"|"US"|"United States"|34|-101|"NA"
"79245"|"Memphis"|"Hall"|"TX"|"Texas"|"US"|"United States"|35|-100|"NA"
"79247"|"Odell"|"Wilbarger"|"TX"|"Texas"|"US"|"United States"|34|-99|"NA"
"79248"|"Paducah"|"Cottle"|"TX"|"Texas"|"US"|"United States"|34|-100|"NA"
"79250"|"Petersburg"|"Hale"|"TX"|"Texas"|"US"|"United States"|34|-102|"NA"
"79251"|"Quail"|"Collingsworth"|"TX"|"Texas"|"US"|"United States"|35|-100|"NA"
"79252"|"Quanah"|"Hardeman"|"TX"|"Texas"|"US"|"United States"|34|-100|"NA"
"79255"|"Quitaque"|"Briscoe"|"TX"|"Texas"|"US"|"United States"|34|-101|"NA"
"79256"|"Roaring Springs"|"Motley"|"TX"|"Texas"|"US"|"United States"|34|-101|"NA"
"79257"|"Silverton"|"Briscoe"|"TX"|"Texas"|"US"|"United States"|34|-101|"NA"
"79258"|"South Plains"|"Floyd"|"TX"|"Texas"|"US"|"United States"|34|-101|"NA"
"79259"|"Tell"|"Hall"|"TX"|"Texas"|"US"|"United States"|34|-100|"NA"
"79261"|"Turkey"|"Hall"|"TX"|"Texas"|"US"|"United States"|34|-101|"NA"
"79311"|"Abernathy"|"Hale"|"TX"|"Texas"|"US"|"United States"|34|-102|"NA"
"79312"|"Amherst"|"Lamb"|"TX"|"Texas"|"US"|"United States"|34|-102|"NA"
"79313"|"Anton"|"Hockley"|"TX"|"Texas"|"US"|"United States"|34|-102|"NA"
"79314"|"Bledsoe"|"Cochran"|"TX"|"Texas"|"US"|"United States"|34|-103|"NA"
"79316"|"Brownfield"|"Terry"|"TX"|"Texas"|"US"|"United States"|33|-102|"NA"
"79322"|"Crosbyton"|"Crosby"|"TX"|"Texas"|"US"|"United States"|34|-101|"NA"
"79323"|"Denver City"|"Gaines"|"TX"|"Texas"|"US"|"United States"|33|-103|"NA"
"79324"|"Enochs"|"Bailey"|"TX"|"Texas"|"US"|"United States"|34|-103|"NA"
"79325"|"Farwell"|"Parmer"|"TX"|"Texas"|"US"|"United States"|34|-103|"NA"
"79326"|"Fieldton"|"Lamb"|"TX"|"Texas"|"US"|"United States"|34|-102|"NA"
"79329"|"Idalou"|"Lubbock"|"TX"|"Texas"|"US"|"United States"|34|-102|"NA"
"79330"|"Justiceburg"|"Garza"|"TX"|"Texas"|"US"|"United States"|33|-101|"NA"
"79331"|"Lamesa"|"Dawson"|"TX"|"Texas"|"US"|"United States"|33|-102|"NA"
"79336"|"Levelland"|"Hockley"|"TX"|"Texas"|"US"|"United States"|34|-102|"NA"
