geonames datasets sourced from geonames.org under opensource attribution license
geonames datasets downloaded from https://data.opendatasoft.com
opendatasoft dataset identifier geonames-postal-code
opensoft url https://public.opendatasoft.com/explore/dataset/geonames-postal-code/information/
this file is extracted from the export.  files are separated by continent
"POSTAL_CODE"|"CITY_NAME"|"COUNTY_NAME"|"STATE_PROVINCE_CODE"|"COUNTRY_CODE"|"COUNTRY_NAME"|"LATITUDE"|"LONGITUDE"|"CONTINENT"
"37130"|"Murfreesboro"|"Rutherford"|"TN"|"US"|"United States"|36|-86|"NA"
"37131"|"Murfreesboro"|"Rutherford"|"TN"|"US"|"United States"|36|-86|"NA"
"37132"|"Murfreesboro"|"Rutherford"|"TN"|"US"|"United States"|36|-86|"NA"
"37133"|"Murfreesboro"|"Rutherford"|"TN"|"US"|"United States"|36|-86|"NA"
"37134"|"New Johnsonville"|"Humphreys"|"TN"|"US"|"United States"|36|-88|"NA"
"37135"|"Nolensville"|"Williamson"|"TN"|"US"|"United States"|36|-87|"NA"
"37136"|"Norene"|"Wilson"|"TN"|"US"|"United States"|36|-86|"NA"
"37137"|"Nunnelly"|"Hickman"|"TN"|"US"|"United States"|36|-88|"NA"
"37138"|"Old Hickory"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37140"|"Only"|"Hickman"|"TN"|"US"|"United States"|36|-88|"NA"
"37141"|"Orlinda"|"Robertson"|"TN"|"US"|"United States"|37|-87|"NA"
"37142"|"Palmyra"|"Montgomery"|"TN"|"US"|"United States"|36|-87|"NA"
"37143"|"Pegram"|"Cheatham"|"TN"|"US"|"United States"|36|-87|"NA"
"37144"|"Petersburg"|"Lincoln"|"TN"|"US"|"United States"|35|-87|"NA"
"37145"|"Pleasant Shade"|"Smith"|"TN"|"US"|"United States"|36|-86|"NA"
"37146"|"Pleasant View"|"Cheatham"|"TN"|"US"|"United States"|36|-87|"NA"
"37148"|"Portland"|"Sumner"|"TN"|"US"|"United States"|37|-87|"NA"
"37149"|"Readyville"|"Cannon"|"TN"|"US"|"United States"|36|-86|"NA"
"37150"|"Red Boiling Springs"|"Macon"|"TN"|"US"|"United States"|37|-86|"NA"
"37151"|"Riddleton"|"Smith"|"TN"|"US"|"United States"|36|-86|"NA"
"37152"|"Ridgetop"|"Robertson"|"TN"|"US"|"United States"|36|-87|"NA"
"37153"|"Rockvale"|"Rutherford"|"TN"|"US"|"United States"|36|-87|"NA"
"37160"|"Shelbyville"|"Bedford"|"TN"|"US"|"United States"|35|-86|"NA"
"37161"|"Shelbyville"|"Bedford"|"TN"|"US"|"United States"|35|-86|"NA"
"37162"|"Shelbyville"|"Bedford"|"TN"|"US"|"United States"|36|-86|"NA"
"37165"|"Slayden"|"Dickson"|"TN"|"US"|"United States"|36|-87|"NA"
"37166"|"Smithville"|"DeKalb"|"TN"|"US"|"United States"|36|-86|"NA"
"37167"|"Smyrna"|"Rutherford"|"TN"|"US"|"United States"|36|-87|"NA"
"37171"|"Southside"|"Montgomery"|"TN"|"US"|"United States"|36|-87|"NA"
"37172"|"Springfield"|"Robertson"|"TN"|"US"|"United States"|37|-87|"NA"
"37174"|"Spring Hill"|"Maury"|"TN"|"US"|"United States"|36|-87|"NA"
"37175"|"Stewart"|"Houston"|"TN"|"US"|"United States"|36|-88|"NA"
"37178"|"Tennessee Ridge"|"Houston"|"TN"|"US"|"United States"|36|-88|"NA"
"37179"|"Thompsons Station"|"Williamson"|"TN"|"US"|"United States"|36|-87|"NA"
"37180"|"Unionville"|"Bedford"|"TN"|"US"|"United States"|36|-87|"NA"
"37181"|"Vanleer"|"Dickson"|"TN"|"US"|"United States"|36|-87|"NA"
"37183"|"Wartrace"|"Bedford"|"TN"|"US"|"United States"|36|-86|"NA"
"37184"|"Watertown"|"Wilson"|"TN"|"US"|"United States"|36|-86|"NA"
"37185"|"Waverly"|"Humphreys"|"TN"|"US"|"United States"|36|-88|"NA"
"37186"|"Westmoreland"|"Sumner"|"TN"|"US"|"United States"|37|-86|"NA"
"37187"|"White Bluff"|"Dickson"|"TN"|"US"|"United States"|36|-87|"NA"
"37188"|"White House"|"Robertson"|"TN"|"US"|"United States"|36|-87|"NA"
"37189"|"Whites Creek"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37190"|"Woodbury"|"Cannon"|"TN"|"US"|"United States"|36|-86|"NA"
"37191"|"Woodlawn"|"Montgomery"|"TN"|"US"|"United States"|37|-88|"NA"
"37201"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37202"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37203"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37204"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37205"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37206"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37207"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37208"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37209"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37210"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37211"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37212"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37213"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37214"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37215"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37216"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37217"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37218"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37219"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37220"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37221"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37222"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37224"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37227"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37228"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37229"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37230"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37232"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37234"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37235"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37236"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37238"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37240"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37241"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37242"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37243"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37244"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37246"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37250"|"Nashville"|"Davidson"|"TN"|"US"|"United States"|36|-87|"NA"
"37301"|"Altamont"|"Grundy"|"TN"|"US"|"United States"|35|-86|"NA"
"37302"|"Apison"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37303"|"Athens"|"McMinn"|"TN"|"US"|"United States"|35|-85|"NA"
"37304"|"Bakewell"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37305"|"Beersheba Springs"|"Grundy"|"TN"|"US"|"United States"|35|-86|"NA"
"37306"|"Belvidere"|"Franklin"|"TN"|"US"|"United States"|35|-86|"NA"
"37307"|"Benton"|"Polk"|"TN"|"US"|"United States"|35|-85|"NA"
"37308"|"Birchwood"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37309"|"Calhoun"|"McMinn"|"TN"|"US"|"United States"|35|-85|"NA"
"37310"|"Charleston"|"Bradley"|"TN"|"US"|"United States"|35|-85|"NA"
"37311"|"Cleveland"|"Bradley"|"TN"|"US"|"United States"|35|-85|"NA"
"37312"|"Cleveland"|"Bradley"|"TN"|"US"|"United States"|35|-85|"NA"
"37313"|"Coalmont"|"Grundy"|"TN"|"US"|"United States"|35|-86|"NA"
"37314"|"Cokercreek"|"Monroe"|"TN"|"US"|"United States"|35|-84|"NA"
"37315"|"Collegedale"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37316"|"Conasauga"|"Polk"|"TN"|"US"|"United States"|35|-85|"NA"
"37317"|"Copperhill"|"Polk"|"TN"|"US"|"United States"|35|-84|"NA"
"37318"|"Cowan"|"Franklin"|"TN"|"US"|"United States"|35|-86|"NA"
"37320"|"Cleveland"|"Bradley"|"TN"|"US"|"United States"|35|-85|"NA"
"37321"|"Dayton"|"Rhea"|"TN"|"US"|"United States"|36|-85|"NA"
"37322"|"Decatur"|"Meigs"|"TN"|"US"|"United States"|36|-85|"NA"
"37323"|"Cleveland"|"Bradley"|"TN"|"US"|"United States"|35|-85|"NA"
"37324"|"Decherd"|"Franklin"|"TN"|"US"|"United States"|35|-86|"NA"
"37325"|"Delano"|"Polk"|"TN"|"US"|"United States"|35|-85|"NA"
"37326"|"Ducktown"|"Polk"|"TN"|"US"|"United States"|35|-84|"NA"
"37327"|"Dunlap"|"Sequatchie"|"TN"|"US"|"United States"|35|-85|"NA"
"37328"|"Elora"|"Lincoln"|"TN"|"US"|"United States"|35|-86|"NA"
"37329"|"Englewood"|"McMinn"|"TN"|"US"|"United States"|35|-84|"NA"
"37330"|"Estill Springs"|"Franklin"|"TN"|"US"|"United States"|35|-86|"NA"
"37331"|"Etowah"|"McMinn"|"TN"|"US"|"United States"|35|-85|"NA"
"37332"|"Evensville"|"Rhea"|"TN"|"US"|"United States"|36|-85|"NA"
"37333"|"Farner"|"Polk"|"TN"|"US"|"United States"|35|-84|"NA"
"37334"|"Fayetteville"|"Lincoln"|"TN"|"US"|"United States"|35|-87|"NA"
"37335"|"Flintville"|"Lincoln"|"TN"|"US"|"United States"|35|-86|"NA"
"37336"|"Georgetown"|"Meigs"|"TN"|"US"|"United States"|35|-85|"NA"
"37337"|"Grandview"|"Rhea"|"TN"|"US"|"United States"|36|-85|"NA"
"37338"|"Graysville"|"Rhea"|"TN"|"US"|"United States"|35|-85|"NA"
"37339"|"Gruetli Laager"|"Grundy"|"TN"|"US"|"United States"|35|-86|"NA"
"37340"|"Guild"|"Marion"|"TN"|"US"|"United States"|35|-86|"NA"
"37341"|"Harrison"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37342"|"Hillsboro"|"Coffee"|"TN"|"US"|"United States"|35|-86|"NA"
"37343"|"Hixson"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37345"|"Huntland"|"Franklin"|"TN"|"US"|"United States"|35|-86|"NA"
"37347"|"Jasper"|"Marion"|"TN"|"US"|"United States"|35|-86|"NA"
"37348"|"Kelso"|"Lincoln"|"TN"|"US"|"United States"|35|-86|"NA"
"37349"|"Manchester"|"Coffee"|"TN"|"US"|"United States"|35|-86|"NA"
"37350"|"Lookout Mountain"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37351"|"Lupton City"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37352"|"Lynchburg"|"Moore"|"TN"|"US"|"United States"|35|-86|"NA"
"37353"|"Mc Donald"|"Bradley"|"TN"|"US"|"United States"|35|-85|"NA"
"37354"|"Madisonville"|"Monroe"|"TN"|"US"|"United States"|35|-84|"NA"
"37355"|"Manchester"|"Coffee"|"TN"|"US"|"United States"|35|-86|"NA"
"37356"|"Monteagle"|"Grundy"|"TN"|"US"|"United States"|35|-86|"NA"
"37357"|"Morrison"|"Warren"|"TN"|"US"|"United States"|36|-86|"NA"
"37359"|"Mulberry"|"Lincoln"|"TN"|"US"|"United States"|35|-86|"NA"
"37360"|"Normandy"|"Bedford"|"TN"|"US"|"United States"|35|-86|"NA"
"37361"|"Ocoee"|"Polk"|"TN"|"US"|"United States"|35|-85|"NA"
"37362"|"Old Fort"|"Polk"|"TN"|"US"|"United States"|35|-85|"NA"
"37363"|"Ooltewah"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37364"|"Cleveland"|"Bradley"|"TN"|"US"|"United States"|35|-85|"NA"
"37365"|"Palmer"|"Grundy"|"TN"|"US"|"United States"|35|-86|"NA"
"37366"|"Pelham"|"Grundy"|"TN"|"US"|"United States"|35|-86|"NA"
"37367"|"Pikeville"|"Bledsoe"|"TN"|"US"|"United States"|36|-85|"NA"
"37369"|"Reliance"|"Polk"|"TN"|"US"|"United States"|35|-85|"NA"
"37370"|"Riceville"|"McMinn"|"TN"|"US"|"United States"|35|-85|"NA"
"37371"|"Athens"|"McMinn"|"TN"|"US"|"United States"|35|-85|"NA"
"37373"|"Sale Creek"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37374"|"Sequatchie"|"Marion"|"TN"|"US"|"United States"|35|-86|"NA"
"37375"|"Sewanee"|"Franklin"|"TN"|"US"|"United States"|35|-86|"NA"
"37376"|"Sherwood"|"Franklin"|"TN"|"US"|"United States"|35|-86|"NA"
"37377"|"Signal Mountain"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37378"|"Smartt"|"Warren"|"TN"|"US"|"United States"|36|-86|"NA"
"37379"|"Soddy Daisy"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37380"|"South Pittsburg"|"Marion"|"TN"|"US"|"United States"|35|-86|"NA"
"37381"|"Spring City"|"Rhea"|"TN"|"US"|"United States"|36|-85|"NA"
"37382"|"Summitville"|"Coffee"|"TN"|"US"|"United States"|36|-86|"NA"
"37383"|"Sewanee"|"Franklin"|"TN"|"US"|"United States"|35|-86|"NA"
"37384"|"Soddy Daisy"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37385"|"Tellico Plains"|"Monroe"|"TN"|"US"|"United States"|35|-84|"NA"
"37387"|"Tracy City"|"Grundy"|"TN"|"US"|"United States"|35|-86|"NA"
"37388"|"Tullahoma"|"Coffee"|"TN"|"US"|"United States"|35|-86|"NA"
"37389"|"Arnold Afb"|"Coffee"|"TN"|"US"|"United States"|35|-86|"NA"
"37391"|"Turtletown"|"Polk"|"TN"|"US"|"United States"|35|-84|"NA"
"37394"|"Viola"|"Warren"|"TN"|"US"|"United States"|36|-86|"NA"
"37396"|"Whiteside"|"Marion"|"TN"|"US"|"United States"|35|-85|"NA"
"37397"|"Whitwell"|"Marion"|"TN"|"US"|"United States"|35|-86|"NA"
"37398"|"Winchester"|"Franklin"|"TN"|"US"|"United States"|35|-86|"NA"
"37401"|"Chattanooga"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37402"|"Chattanooga"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37403"|"Chattanooga"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37404"|"Chattanooga"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37405"|"Chattanooga"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37406"|"Chattanooga"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37407"|"Chattanooga"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37408"|"Chattanooga"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37409"|"Chattanooga"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37410"|"Chattanooga"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37411"|"Chattanooga"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37412"|"Chattanooga"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37414"|"Chattanooga"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37415"|"Chattanooga"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37416"|"Chattanooga"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37419"|"Chattanooga"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37421"|"Chattanooga"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37422"|"Chattanooga"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37424"|"Chattanooga"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37450"|"Chattanooga"|"Hamilton"|"TN"|"US"|"United States"|35|-85|"NA"
"37501"|"Memphis"|"Shelby"|"TN"|"US"|"United States"|35|-90|"NA"
"37544"|"Memphis"|"Shelby"|"TN"|"US"|"United States"|35|-90|"NA"
"37601"|"Johnson City"|"Washington"|"TN"|"US"|"United States"|36|-82|"NA"
"37602"|"Johnson City"|"Washington"|"TN"|"US"|"United States"|36|-83|"NA"
"37604"|"Johnson City"|"Washington"|"TN"|"US"|"United States"|36|-82|"NA"
"37605"|"Johnson City"|"Washington"|"TN"|"US"|"United States"|36|-82|"NA"
"37614"|"Johnson City"|"Washington"|"TN"|"US"|"United States"|36|-83|"NA"
"37615"|"Johnson City"|"Washington"|"TN"|"US"|"United States"|36|-82|"NA"
"37616"|"Afton"|"Greene"|"TN"|"US"|"United States"|36|-83|"NA"
"37617"|"Blountville"|"Sullivan"|"TN"|"US"|"United States"|37|-82|"NA"
"37618"|"Bluff City"|"Sullivan"|"TN"|"US"|"United States"|36|-82|"NA"
"37620"|"Bristol"|"Sullivan"|"TN"|"US"|"United States"|37|-82|"NA"
"37621"|"Bristol"|"Sullivan"|"TN"|"US"|"United States"|37|-82|"NA"
"37625"|"Bristol"|"Sullivan"|"TN"|"US"|"United States"|37|-82|"NA"
"37640"|"Butler"|"Johnson"|"TN"|"US"|"United States"|36|-82|"NA"
"37641"|"Chuckey"|"Greene"|"TN"|"US"|"United States"|36|-83|"NA"
"37642"|"Church Hill"|"Hawkins"|"TN"|"US"|"United States"|37|-83|"NA"
"37643"|"Elizabethton"|"Carter"|"TN"|"US"|"United States"|36|-82|"NA"
"37644"|"Elizabethton"|"Carter"|"TN"|"US"|"United States"|36|-82|"NA"
"37645"|"Mount Carmel"|"Hawkins"|"TN"|"US"|"United States"|37|-83|"NA"
"37650"|"Erwin"|"Unicoi"|"TN"|"US"|"United States"|36|-82|"NA"
"37656"|"Fall Branch"|"Washington"|"TN"|"US"|"United States"|36|-83|"NA"
"37657"|"Flag Pond"|"Unicoi"|"TN"|"US"|"United States"|36|-83|"NA"
"37658"|"Hampton"|"Carter"|"TN"|"US"|"United States"|36|-82|"NA"
"37659"|"Jonesborough"|"Washington"|"TN"|"US"|"United States"|36|-82|"NA"
"37660"|"Kingsport"|"Sullivan"|"TN"|"US"|"United States"|37|-83|"NA"
"37662"|"Kingsport"|"Sullivan"|"TN"|"US"|"United States"|37|-83|"NA"
"37663"|"Kingsport"|"Sullivan"|"TN"|"US"|"United States"|36|-82|"NA"
"37664"|"Kingsport"|"Sullivan"|"TN"|"US"|"United States"|37|-83|"NA"
"37665"|"Kingsport"|"Sullivan"|"TN"|"US"|"United States"|37|-83|"NA"
"37669"|"Kingsport"|"Sullivan"|"TN"|"US"|"United States"|37|-83|"NA"
"37680"|"Laurel Bloomery"|"Johnson"|"TN"|"US"|"United States"|37|-82|"NA"
"37681"|"Limestone"|"Washington"|"TN"|"US"|"United States"|36|-83|"NA"
"37682"|"Milligan College"|"Carter"|"TN"|"US"|"United States"|36|-82|"NA"
"37683"|"Mountain City"|"Johnson"|"TN"|"US"|"United States"|36|-82|"NA"
"37684"|"Mountain Home"|"Washington"|"TN"|"US"|"United States"|36|-82|"NA"
"37686"|"Piney Flats"|"Sullivan"|"TN"|"US"|"United States"|36|-82|"NA"
"37687"|"Roan Mountain"|"Carter"|"TN"|"US"|"United States"|36|-82|"NA"
"37688"|"Shady Valley"|"Johnson"|"TN"|"US"|"United States"|37|-82|"NA"
"37690"|"Telford"|"Washington"|"TN"|"US"|"United States"|36|-83|"NA"
"37691"|"Trade"|"Johnson"|"TN"|"US"|"United States"|36|-82|"NA"
"37692"|"Unicoi"|"Unicoi"|"TN"|"US"|"United States"|36|-82|"NA"
"37694"|"Watauga"|"Carter"|"TN"|"US"|"United States"|36|-82|"NA"
"37699"|"Piney Flats"|"Sullivan"|"TN"|"US"|"United States"|36|-82|"NA"
"37701"|"Alcoa"|"Blount"|"TN"|"US"|"United States"|36|-84|"NA"
"37705"|"Andersonville"|"Anderson"|"TN"|"US"|"United States"|36|-84|"NA"
"37707"|"Arthur"|"Claiborne"|"TN"|"US"|"United States"|37|-84|"NA"
"37708"|"Bean Station"|"Grainger"|"TN"|"US"|"United States"|36|-83|"NA"
"37709"|"Blaine"|"Grainger"|"TN"|"US"|"United States"|36|-84|"NA"
"37710"|"Briceville"|"Anderson"|"TN"|"US"|"United States"|36|-84|"NA"
"37711"|"Bulls Gap"|"Hawkins"|"TN"|"US"|"United States"|36|-83|"NA"
"37713"|"Bybee"|"Cocke"|"TN"|"US"|"United States"|36|-83|"NA"
"37714"|"Caryville"|"Campbell"|"TN"|"US"|"United States"|36|-84|"NA"
"37715"|"Clairfield"|"Claiborne"|"TN"|"US"|"United States"|37|-84|"NA"
"37716"|"Clinton"|"Anderson"|"TN"|"US"|"United States"|36|-84|"NA"
"37717"|"Clinton"|"Anderson"|"TN"|"US"|"United States"|36|-84|"NA"
"37719"|"Coalfield"|"Morgan"|"TN"|"US"|"United States"|36|-84|"NA"
"37721"|"Corryton"|"Knox"|"TN"|"US"|"United States"|36|-84|"NA"
"37722"|"Cosby"|"Cocke"|"TN"|"US"|"United States"|36|-83|"NA"
"37723"|"Crab Orchard"|"Cumberland"|"TN"|"US"|"United States"|36|-85|"NA"
"37724"|"Cumberland Gap"|"Claiborne"|"TN"|"US"|"United States"|37|-84|"NA"
"37725"|"Dandridge"|"Jefferson"|"TN"|"US"|"United States"|36|-83|"NA"
"37726"|"Deer Lodge"|"Morgan"|"TN"|"US"|"United States"|36|-85|"NA"
"37727"|"Del Rio"|"Cocke"|"TN"|"US"|"United States"|36|-83|"NA"
"37729"|"Duff"|"Campbell"|"TN"|"US"|"United States"|37|-84|"NA"
"37730"|"Eagan"|"Claiborne"|"TN"|"US"|"United States"|37|-84|"NA"
"37731"|"Eidson"|"Hawkins"|"TN"|"US"|"United States"|36|-83|"NA"
"37732"|"Elgin"|"Scott"|"TN"|"US"|"United States"|36|-85|"NA"
"37733"|"Rugby"|"Morgan"|"TN"|"US"|"United States"|36|-85|"NA"
"37737"|"Friendsville"|"Blount"|"TN"|"US"|"United States"|36|-84|"NA"
"37738"|"Gatlinburg"|"Sevier"|"TN"|"US"|"United States"|36|-83|"NA"
"37742"|"Greenback"|"Loudon"|"TN"|"US"|"United States"|36|-84|"NA"
"37743"|"Greeneville"|"Greene"|"TN"|"US"|"United States"|36|-83|"NA"
"37744"|"Greeneville"|"Greene"|"TN"|"US"|"United States"|36|-83|"NA"
"37745"|"Greeneville"|"Greene"|"TN"|"US"|"United States"|36|-83|"NA"
"37748"|"Harriman"|"Roane"|"TN"|"US"|"United States"|36|-85|"NA"
"37752"|"Harrogate"|"Claiborne"|"TN"|"US"|"United States"|37|-84|"NA"
"37753"|"Hartford"|"Cocke"|"TN"|"US"|"United States"|36|-83|"NA"
"37754"|"Heiskell"|"Knox"|"TN"|"US"|"United States"|36|-84|"NA"
"37755"|"Helenwood"|"Scott"|"TN"|"US"|"United States"|36|-85|"NA"
"37756"|"Huntsville"|"Scott"|"TN"|"US"|"United States"|36|-84|"NA"
"37757"|"Jacksboro"|"Campbell"|"TN"|"US"|"United States"|36|-84|"NA"
"37760"|"Jefferson City"|"Jefferson"|"TN"|"US"|"United States"|36|-83|"NA"
"37762"|"Jellico"|"Campbell"|"TN"|"US"|"United States"|37|-84|"NA"
"37763"|"Kingston"|"Roane"|"TN"|"US"|"United States"|36|-84|"NA"
"37764"|"Kodak"|"Sevier"|"TN"|"US"|"United States"|36|-84|"NA"
"37765"|"Kyles Ford"|"Hancock"|"TN"|"US"|"United States"|37|-83|"NA"
"37766"|"La Follette"|"Campbell"|"TN"|"US"|"United States"|36|-84|"NA"
"37769"|"Lake City"|"Anderson"|"TN"|"US"|"United States"|36|-84|"NA"
"37770"|"Lancing"|"Morgan"|"TN"|"US"|"United States"|36|-85|"NA"
"37771"|"Lenoir City"|"Loudon"|"TN"|"US"|"United States"|36|-84|"NA"
"37772"|"Lenoir City"|"Loudon"|"TN"|"US"|"United States"|36|-84|"NA"
"37773"|"Lone Mountain"|"Claiborne"|"TN"|"US"|"United States"|36|-84|"NA"
"37774"|"Loudon"|"Loudon"|"TN"|"US"|"United States"|36|-84|"NA"
"37777"|"Louisville"|"Blount"|"TN"|"US"|"United States"|36|-84|"NA"
"37778"|"Lowland"|"Hamblen"|"TN"|"US"|"United States"|36|-83|"NA"
"37779"|"Luttrell"|"Union"|"TN"|"US"|"United States"|36|-84|"NA"
"37801"|"Maryville"|"Blount"|"TN"|"US"|"United States"|36|-84|"NA"
"37802"|"Maryville"|"Blount"|"TN"|"US"|"United States"|36|-84|"NA"
"37803"|"Maryville"|"Blount"|"TN"|"US"|"United States"|36|-84|"NA"
"37804"|"Maryville"|"Blount"|"TN"|"US"|"United States"|36|-84|"NA"
"37806"|"Mascot"|"Knox"|"TN"|"US"|"United States"|36|-84|"NA"
"37807"|"Maynardville"|"Union"|"TN"|"US"|"United States"|36|-84|"NA"
"37809"|"Midway"|"Greene"|"TN"|"US"|"United States"|36|-83|"NA"
"37810"|"Mohawk"|"Greene"|"TN"|"US"|"United States"|36|-83|"NA"
"37811"|"Mooresburg"|"Hawkins"|"TN"|"US"|"United States"|36|-83|"NA"
"37813"|"Morristown"|"Hamblen"|"TN"|"US"|"United States"|36|-83|"NA"
"37814"|"Morristown"|"Hamblen"|"TN"|"US"|"United States"|36|-83|"NA"
"37815"|"Morristown"|"Hamblen"|"TN"|"US"|"United States"|36|-83|"NA"
"37816"|"Morristown"|"Hamblen"|"TN"|"US"|"United States"|36|-83|"NA"
"37818"|"Mosheim"|"Greene"|"TN"|"US"|"United States"|36|-83|"NA"
"37819"|"Newcomb"|"Campbell"|"TN"|"US"|"United States"|37|-84|"NA"
"37820"|"New Market"|"Jefferson"|"TN"|"US"|"United States"|36|-84|"NA"
"37821"|"Newport"|"Cocke"|"TN"|"US"|"United States"|36|-83|"NA"
"37822"|"Newport"|"Cocke"|"TN"|"US"|"United States"|36|-83|"NA"
"37824"|"New Tazewell"|"Claiborne"|"TN"|"US"|"United States"|36|-84|"NA"
"37825"|"New Tazewell"|"Claiborne"|"TN"|"US"|"United States"|36|-84|"NA"
"37826"|"Niota"|"McMinn"|"TN"|"US"|"United States"|36|-85|"NA"
"37828"|"Norris"|"Anderson"|"TN"|"US"|"United States"|36|-84|"NA"
"37829"|"Oakdale"|"Morgan"|"TN"|"US"|"United States"|36|-85|"NA"
"37830"|"Oak Ridge"|"Anderson"|"TN"|"US"|"United States"|36|-84|"NA"
"37831"|"Oak Ridge"|"Anderson"|"TN"|"US"|"United States"|36|-84|"NA"
