geonames datasets sourced from geonames.org under opensource attribution license
geonames datasets downloaded from https://data.opendatasoft.com
opendatasoft dataset identifier geonames-all-cities-with-a-population-1000@public
opensoft url https://data.opendatasoft.com/explore/dataset/geonames-all-cities-with-a-population-1000%40public/information/
This file is extracted from the download
"CITY_NAME"|"CITY_NAME_UNICODE"|"COUNTRY_CODE"|"COUNTRY_NAME"|"POPULATION"|"TIME_ZONE_NAME"|"LATITUDE"|"LONGITUDE"
"San Nazzaro Val Cavargna"|"San Nazzaro Val Cavargna"|"IT"|"Italy"|286|"Europe/Rome"|"46.08939"|"9.12743"
"San Niccolo di Celle"|"San Niccolò di Celle"|"IT"|"Italy"|1086|"Europe/Rome"|"43.01667"|"12.38333"
"San Nico"|"San Nico"|"IT"|"Italy"|1026|"Europe/Rome"|"39.66906"|"16.43182"
"San Nicola"|"San Nicola"|"IT"|"Italy"|1598|"Europe/Rome"|"40.61055"|"8.98841"
"San Nicola"|"San Nicola"|"IT"|"Italy"|739|"Europe/Rome"|"38.21199"|"15.69381"
"San Nicola Arcella"|"San Nicola Arcella"|"IT"|"Italy"|1309|"Europe/Rome"|"39.84341"|"15.78634"
"San Nicola Baronia"|"San Nicola Baronia"|"IT"|"Italy"|668|"Europe/Rome"|"41.05808"|"15.20006"
"San Nicola Manfredi"|"San Nicola Manfredi"|"IT"|"Italy"|735|"Europe/Rome"|"41.0751"|"14.8243"
"San Nicola da Crissa"|"San Nicola da Crissa"|"IT"|"Italy"|1110|"Europe/Rome"|"38.66354"|"16.28592"
"San Nicola dell'Alto"|"San Nicola dell'Alto"|"IT"|"Italy"|898|"Europe/Rome"|"39.29094"|"16.97179"
"San Nicola la Strada"|"San Nicola la Strada"|"IT"|"Italy"|21147|"Europe/Rome"|"41.05237"|"14.33334"
"San Nicolo"|"San Nicolò"|"IT"|"Italy"|2742|"Europe/Rome"|"46.46299"|"10.40998"
"San Nicolo"|"San Nicolò"|"IT"|"Italy"|8497|"Europe/Rome"|"45.05685"|"9.6054"
"San Nicolo"|"San Nicolò"|"IT"|"Italy"|1073|"Europe/Rome"|"38.63426"|"15.85147"
"San Nicolo Comelico"|"San Nicolò Comelico"|"IT"|"Italy"|90|"Europe/Rome"|"46.58253"|"12.5273"
"San Nicolo a Tordino"|"San Nicolò a Tordino"|"IT"|"Italy"|5092|"Europe/Rome"|"42.69648"|"13.79708"
"San Nicolo d'Arcidano"|"San Nicolò d'Arcidano"|"IT"|"Italy"|2580|"Europe/Rome"|"39.68417"|"8.64361"
"San Nicolo'Gerrei"|"San Nicolo'Gerrei"|"IT"|"Italy"|828|"Europe/Rome"|"39.49833"|"9.30611"
"San Pancrazio"|"San Pancrazio"|"IT"|"Italy"|323|"Europe/Rome"|"46.586"|"11.08571"
"San Pancrazio"|"San Pancrazio"|"IT"|"Italy"|1909|"Europe/Rome"|"44.3581"|"12.07852"
"San Pancrazio Salentino"|"San Pancrazio Salentino"|"IT"|"Italy"|10184|"Europe/Rome"|"40.418"|"17.83419"
"San Panfilo d'Ocre"|"San Panfilo d'Ocre"|"IT"|"Italy"|254|"Europe/Rome"|"42.28616"|"13.47518"
"San Paolo"|"San Paolo"|"IT"|"Italy"|1472|"Europe/Rome"|"46.47207"|"11.26021"
"San Paolo"|"San Paolo"|"IT"|"Italy"|3593|"Europe/Rome"|"45.37249"|"10.02397"
"San Paolo"|"San Paolo"|"IT"|"Italy"|29800|"Europe/Rome"|"41.12476"|"16.79258"
"San Paolo Albanese"|"San Paolo Albanese"|"IT"|"Italy"|285|"Europe/Rome"|"40.03567"|"16.33498"
"San Paolo Bel Sito"|"San Paolo Bel Sito"|"IT"|"Italy"|3422|"Europe/Rome"|"40.91354"|"14.54862"
"San Paolo Solbrito"|"San Paolo Solbrito"|"IT"|"Italy"|811|"Europe/Rome"|"44.95065"|"7.97073"
"San Paolo d'Argon"|"San Paolo d'Argon"|"IT"|"Italy"|4757|"Europe/Rome"|"45.68838"|"9.80226"
"San Paolo di Civitate"|"San Paolo di Civitate"|"IT"|"Italy"|5898|"Europe/Rome"|"41.73893"|"15.2608"
"San Paolo di Jesi"|"San Paolo di Jesi"|"IT"|"Italy"|431|"Europe/Rome"|"43.45456"|"13.17277"
"San Pellegrino Terme"|"San Pellegrino Terme"|"IT"|"Italy"|3828|"Europe/Rome"|"45.83443"|"9.66753"
"San Pier Niceto"|"San Pier Niceto"|"IT"|"Italy"|1703|"Europe/Rome"|"38.1605"|"15.34982"
"San Pier d'Isonzo"|"San Pier d'Isonzo"|"IT"|"Italy"|1552|"Europe/Rome"|"45.84452"|"13.46764"
"San Pierino"|"San Pierino"|"IT"|"Italy"|1881|"Europe/Rome"|"43.71423"|"10.81374"
"San Piero Patti"|"San Piero Patti"|"IT"|"Italy"|2056|"Europe/Rome"|"38.05214"|"14.96816"
"San Piero a Sieve"|"San Piero a Sieve"|"IT"|"Italy"|2951|"Europe/Rome"|"43.96251"|"11.32426"
"San Piero in Bagno"|"San Piero in Bagno"|"IT"|"Italy"|3210|"Europe/Rome"|"43.85793"|"11.97716"
"San Pietro"|"San Pietro"|"IT"|"Italy"|614|"Europe/Rome"|"46.64133"|"11.68277"
"San Pietro"|"San Pietro"|"IT"|"Italy"|2898|"Europe/Rome"|"40.82398"|"14.78476"
"San Pietro"|"San Pietro"|"IT"|"Italy"|2667|"Europe/Rome"|"45.44209"|"11.12968"
"San Pietro Apostolo"|"San Pietro Apostolo"|"IT"|"Italy"|1463|"Europe/Rome"|"39.00413"|"16.46783"
"San Pietro Avellana"|"San Pietro Avellana"|"IT"|"Italy"|488|"Europe/Rome"|"41.78886"|"14.18323"
"San Pietro Belvedere"|"San Pietro Belvedere"|"IT"|"Italy"|1504|"Europe/Rome"|"43.57011"|"10.66604"
"San Pietro Capofiume"|"San Pietro Capofiume"|"IT"|"Italy"|1708|"Europe/Rome"|"44.6504"|"11.64802"
"San Pietro Clarenza"|"San Pietro Clarenza"|"IT"|"Italy"|6886|"Europe/Rome"|"37.56885"|"15.02289"
"San Pietro In Vincoli"|"San Pietro In Vincoli"|"IT"|"Italy"|1609|"Europe/Rome"|"44.30051"|"12.14556"
"San Pietro Infine"|"San Pietro Infine"|"IT"|"Italy"|823|"Europe/Rome"|"41.44552"|"13.96029"
"San Pietro Mosezzo"|"San Pietro Mosezzo"|"IT"|"Italy"|776|"Europe/Rome"|"45.45455"|"8.5445"
"San Pietro Mussolino"|"San Pietro Mussolino"|"IT"|"Italy"|1014|"Europe/Rome"|"45.58359"|"11.2593"
"San Pietro Val Lemina"|"San Pietro Val Lemina"|"IT"|"Italy"|1247|"Europe/Rome"|"44.90654"|"7.31092"
"San Pietro Valdastico"|"San Pietro Valdastico"|"IT"|"Italy"|494|"Europe/Rome"|"45.8867"|"11.36159"
"San Pietro Vernotico"|"San Pietro Vernotico"|"IT"|"Italy"|13667|"Europe/Rome"|"40.4889"|"17.99752"
"San Pietro Viminario"|"San Pietro Viminario"|"IT"|"Italy"|1153|"Europe/Rome"|"45.24501"|"11.82049"
"San Pietro a Maida"|"San Pietro a Maida"|"IT"|"Italy"|4019|"Europe/Rome"|"38.84731"|"16.34116"
"San Pietro a Patierno"|"San Pietro a Patierno"|"IT"|"Italy"|17324|"Europe/Rome"|"40.88566"|"14.29008"
"San Pietro al Natisone"|"San Pietro al Natisone"|"IT"|"Italy"|1445|"Europe/Rome"|"46.11444"|"13.48296"
"San Pietro al Tanagro"|"San Pietro al Tanagro"|"IT"|"Italy"|1117|"Europe/Rome"|"40.45488"|"15.48692"
"San Pietro d'Olba"|"San Pietro d'Olba"|"IT"|"Italy"|206|"Europe/Rome"|"44.48762"|"8.58951"
"San Pietro di Cadore"|"San Pietro di Cadore"|"IT"|"Italy"|853|"Europe/Rome"|"46.5719"|"12.5869"
"San Pietro di Carida"|"San Pietro di Caridà"|"IT"|"Italy"|622|"Europe/Rome"|"38.52368"|"16.1353"
"San Pietro di Feletto"|"San Pietro di Feletto"|"IT"|"Italy"|4890|"Europe/Rome"|"45.91391"|"12.25101"
"San Pietro di Morubio"|"San Pietro di Morubio"|"IT"|"Italy"|1332|"Europe/Rome"|"45.24248"|"11.227"
"San Pietro in Amantea"|"San Pietro in Amantea"|"IT"|"Italy"|206|"Europe/Rome"|"39.13658"|"16.11243"
"San Pietro in Cariano"|"San Pietro in Cariano"|"IT"|"Italy"|6119|"Europe/Rome"|"45.51751"|"10.88624"
"San Pietro in Casale"|"San Pietro in Casale"|"IT"|"Italy"|8022|"Europe/Rome"|"44.70079"|"11.40492"
"San Pietro in Cerro"|"San Pietro in Cerro"|"IT"|"Italy"|254|"Europe/Rome"|"45.02137"|"9.94987"
"San Pietro in Gu"|"San Pietro in Gu"|"IT"|"Italy"|2927|"Europe/Rome"|"45.60879"|"11.67355"
"San Pietro in Guarano"|"San Pietro in Guarano"|"IT"|"Italy"|1355|"Europe/Rome"|"39.34164"|"16.31304"
"San Pietro in Lama"|"San Pietro in Lama"|"IT"|"Italy"|3600|"Europe/Rome"|"40.30711"|"18.12787"
"San Pietro in Volta"|"San Pietro in Volta"|"IT"|"Italy"|1140|"Europe/Rome"|"45.31542"|"12.31518"
"San Pio delle Camere"|"San Pio delle Camere"|"IT"|"Italy"|345|"Europe/Rome"|"42.28423"|"13.6557"
"San Polo"|"San Polo"|"IT"|"Italy"|1137|"Europe/Rome"|"44.97868"|"9.7407"
"San Polo"|"San Polo"|"IT"|"Italy"|3820|"Europe/Rome"|"44.88957"|"10.35685"
"San Polo d'Enza"|"San Polo d'Enza"|"IT"|"Italy"|4158|"Europe/Rome"|"44.6269"|"10.42667"
"San Polo dei Cavalieri"|"San Polo dei Cavalieri"|"IT"|"Italy"|1953|"Europe/Rome"|"42.01037"|"12.83989"
"San Polo di Piave"|"San Polo di Piave"|"IT"|"Italy"|2945|"Europe/Rome"|"45.78969"|"12.39287"
"San Polomatese"|"San Polomatese"|"IT"|"Italy"|160|"Europe/Rome"|"41.45932"|"14.49343"
"San Ponso"|"San Ponso"|"IT"|"Italy"|240|"Europe/Rome"|"45.35101"|"7.67111"
"San Possidonio"|"San Possidonio"|"IT"|"Italy"|3129|"Europe/Rome"|"44.87402"|"10.98087"
"San Potito Sannitico"|"San Potito Sannitico"|"IT"|"Italy"|1136|"Europe/Rome"|"41.33698"|"14.39185"
"San Potito Ultra"|"San Potito Ultra"|"IT"|"Italy"|1055|"Europe/Rome"|"40.92796"|"14.87124"
"San Prisco"|"San Prisco"|"IT"|"Italy"|11869|"Europe/Rome"|"41.08592"|"14.27675"
"San Procopio"|"San Procopio"|"IT"|"Italy"|514|"Europe/Rome"|"38.28214"|"15.89083"
"San Prospero"|"San Prospero"|"IT"|"Italy"|2874|"Europe/Rome"|"44.78967"|"11.0221"
"San Prospero"|"San Prospero"|"IT"|"Italy"|1008|"Europe/Rome"|"44.77628"|"10.40097"
"San Quirico"|"San Quirico"|"IT"|"Italy"|1146|"Europe/Rome"|"45.67685"|"11.2726"
"San Quirico d'Orcia"|"San Quirico d'Orcia"|"IT"|"Italy"|2467|"Europe/Rome"|"43.05782"|"11.60525"
"San Quirino"|"San Quirino"|"IT"|"Italy"|2199|"Europe/Rome"|"46.03411"|"12.67846"
"San Raffaele Cimena"|"San Raffaele Cimena"|"IT"|"Italy"|2815|"Europe/Rome"|"45.14665"|"7.84932"
"San Remo"|"San Remo"|"IT"|"Italy"|47043|"Europe/Rome"|"43.81725"|"7.7772"
"San Roberto"|"San Roberto"|"IT"|"Italy"|316|"Europe/Rome"|"38.21114"|"15.73594"
"San Rocco"|"San Rocco"|"IT"|"Italy"|1205|"Europe/Rome"|"44.39653"|"7.4723"
"San Rocco"|"San Rocco"|"IT"|"Italy"|4353|"Europe/Rome"|"43.82316"|"10.86121"
"San Rocco"|"San Rocco"|"IT"|"Italy"|703|"Europe/Rome"|"42.24294"|"14.12891"
"San Rocco"|"San Rocco"|"IT"|"Italy"|262|"Europe/Rome"|"45.00945"|"9.16191"
"San Rocco al Porto"|"San Rocco al Porto"|"IT"|"Italy"|2883|"Europe/Rome"|"45.08197"|"9.69717"
"San Romano"|"San Romano"|"IT"|"Italy"|1215|"Europe/Rome"|"43.68922"|"10.769"
"San Romano"|"San Romano"|"IT"|"Italy"|284|"Europe/Rome"|"44.17044"|"10.34618"
"San Romano in Garfagnana"|"San Romano in Garfagnana"|"IT"|"Italy"|1432|"Europe/Rome"|"44.16945"|"10.3469"
"San Rufo"|"San Rufo"|"IT"|"Italy"|670|"Europe/Rome"|"40.43451"|"15.46366"
"San Salvatore"|"San Salvatore"|"IT"|"Italy"|4172|"Europe/Rome"|"44.33098"|"9.35479"
"San Salvatore Monferrato"|"San Salvatore Monferrato"|"IT"|"Italy"|3266|"Europe/Rome"|"44.99489"|"8.56639"
"San Salvatore Telesino"|"San Salvatore Telesino"|"IT"|"Italy"|2184|"Europe/Rome"|"41.23537"|"14.49832"
"San Salvatore di Fitalia"|"San Salvatore di Fitalia"|"IT"|"Italy"|694|"Europe/Rome"|"38.06841"|"14.77799"
"San Salvo"|"San Salvo"|"IT"|"Italy"|17123|"Europe/Rome"|"42.04413"|"14.73335"
"San Salvo Marina"|"San Salvo Marina"|"IT"|"Italy"|1725|"Europe/Rome"|"42.07037"|"14.76597"
"San Sebastiano"|"San Sebastiano"|"IT"|"Italy"|23228|"Europe/Rome"|"45.65192"|"10.25681"
"San Sebastiano Curone"|"San Sebastiano Curone"|"IT"|"Italy"|468|"Europe/Rome"|"44.78633"|"9.06446"
"San Sebastiano al Vesuvio"|"San Sebastiano al Vesuvio"|"IT"|"Italy"|9167|"Europe/Rome"|"40.84344"|"14.36428"
"San Sebastiano da Po"|"San Sebastiano da Po"|"IT"|"Italy"|549|"Europe/Rome"|"45.16755"|"7.95723"
"San Secondo"|"San Secondo"|"IT"|"Italy"|1199|"Europe/Rome"|"43.40468"|"12.23389"
"San Secondo Parmense"|"San Secondo Parmense"|"IT"|"Italy"|4238|"Europe/Rome"|"44.92218"|"10.23038"
"San Secondo di Pinerolo"|"San Secondo di Pinerolo"|"IT"|"Italy"|1447|"Europe/Rome"|"44.86644"|"7.29842"
"San Severino Lucano"|"San Severino Lucano"|"IT"|"Italy"|730|"Europe/Rome"|"40.02021"|"16.1386"
"San Severino Marche"|"San Severino Marche"|"IT"|"Italy"|8655|"Europe/Rome"|"43.23028"|"13.1799"
"San Severo"|"San Severo"|"IT"|"Italy"|51919|"Europe/Rome"|"41.68564"|"15.38148"
"San Siro"|"San Siro"|"IT"|"Italy"|1712|"Europe/Rome"|"46.06573"|"9.26877"
"San Sossio Baronia"|"San Sossio Baronia"|"IT"|"Italy"|938|"Europe/Rome"|"41.07081"|"15.20122"
"San Sostene"|"San Sostene"|"IT"|"Italy"|470|"Europe/Rome"|"38.63733"|"16.48751"
"San Sosti"|"San Sosti"|"IT"|"Italy"|1269|"Europe/Rome"|"39.65879"|"16.02958"
"San Sperate"|"San Sperate"|"IT"|"Italy"|7158|"Europe/Rome"|"39.35758"|"9.00814"
"San Stino di Livenza"|"San Stino di Livenza"|"IT"|"Italy"|7080|"Europe/Rome"|"45.72559"|"12.68971"
"San Tammaro"|"San Tammaro"|"IT"|"Italy"|4925|"Europe/Rome"|"41.07588"|"14.23105"
"San Teodoro"|"San Teodoro"|"IT"|"Italy"|0|"Europe/Rome"|"44.41458"|"8.91"
"San Teodoro"|"San Teodoro"|"IT"|"Italy"|1421|"Europe/Rome"|"37.84797"|"14.69878"
"San Teodoro"|"San Teodoro"|"IT"|"Italy"|1895|"Europe/Rome"|"40.77354"|"9.66929"
"San Terenziano"|"San Terenziano"|"IT"|"Italy"|1153|"Europe/Rome"|"42.86731"|"12.47319"
"San Terenzo"|"San Terenzo"|"IT"|"Italy"|1200|"Europe/Rome"|"44.08543"|"9.89662"
"San Tommaso Tre Archi"|"San Tommaso Tre Archi"|"IT"|"Italy"|2011|"Europe/Rome"|"43.22771"|"13.77503"
"San Valentino"|"San Valentino"|"IT"|"Italy"|3277|"Europe/Rome"|"45.79039"|"13.41236"
"San Valentino Torio"|"San Valentino Torio"|"IT"|"Italy"|9300|"Europe/Rome"|"40.79109"|"14.60333"
"San Valentino in Abruzzo Citeriore"|"San Valentino in Abruzzo Citeriore"|"IT"|"Italy"|1046|"Europe/Rome"|"42.23304"|"13.98561"
"San Venanzio"|"San Venanzio"|"IT"|"Italy"|1637|"Europe/Rome"|"44.74517"|"11.43727"
"San Venanzo"|"San Venanzo"|"IT"|"Italy"|980|"Europe/Rome"|"42.86886"|"12.26853"
"San Vendemiano"|"San Vendemiano"|"IT"|"Italy"|8776|"Europe/Rome"|"45.88732"|"12.35164"
"San Vendemiano-Fossamerlo"|"San Vendemiano-Fossamerlo"|"IT"|"Italy"|6034|"Europe/Rome"|"45.8918"|"12.32992"
"San Vero Milis"|"San Vero Milis"|"IT"|"Italy"|2072|"Europe/Rome"|"40.01377"|"8.59833"
"San Vigilio"|"San Vigilio"|"IT"|"Italy"|3380|"Europe/Rome"|"45.60808"|"10.19442"
"San Vigilio"|"San Vigilio"|"IT"|"Italy"|1446|"Europe/Rome"|"46.69884"|"11.93104"
"San Vincenzo"|"San Vincenzo"|"IT"|"Italy"|6178|"Europe/Rome"|"43.09061"|"10.54246"
"San Vincenzo"|"San Vincenzo"|"IT"|"Italy"|1920|"Europe/Rome"|"44.73878"|"11.43668"
"San Vincenzo Valle Roveto"|"San Vincenzo Valle Roveto"|"IT"|"Italy"|213|"Europe/Rome"|"41.84452"|"13.53566"
"San Vincenzo la Costa"|"San Vincenzo la Costa"|"IT"|"Italy"|684|"Europe/Rome"|"39.36544"|"16.1511"
"San Vitaliano"|"San Vitaliano"|"IT"|"Italy"|6072|"Europe/Rome"|"40.92442"|"14.47463"
"San Vito"|"San Vito"|"IT"|"Italy"|3396|"Europe/Rome"|"39.44142"|"9.54065"
"San Vito"|"San Vito"|"IT"|"Italy"|1091|"Europe/Rome"|"44.55822"|"10.97432"
"San Vito"|"San Vito"|"IT"|"Italy"|1086|"Europe/Rome"|"45.41875"|"11.96211"
"San Vito"|"San Vito"|"IT"|"Italy"|1548|"Europe/Rome"|"46.46278"|"12.20608"
"San Vito"|"San Vito"|"IT"|"Italy"|1543|"Europe/Rome"|"45.75514"|"11.91553"
"San Vito Chietino"|"San Vito Chietino"|"IT"|"Italy"|2009|"Europe/Rome"|"42.29014"|"14.4427"
"San Vito Lo Capo"|"San Vito Lo Capo"|"IT"|"Italy"|2730|"Europe/Rome"|"38.17395"|"12.73599"
"San Vito Romano"|"San Vito Romano"|"IT"|"Italy"|3337|"Europe/Rome"|"41.88001"|"12.97793"
"San Vito Sullo Ionio"|"San Vito Sullo Ionio"|"IT"|"Italy"|1619|"Europe/Rome"|"38.70749"|"16.40862"
"San Vito al Mantico"|"San Vito al Mantico"|"IT"|"Italy"|1380|"Europe/Rome"|"45.47163"|"10.89243"
"San Vito al Tagliamento"|"San Vito al Tagliamento"|"IT"|"Italy"|12599|"Europe/Rome"|"45.9168"|"12.85945"
"San Vito al Torre"|"San Vito al Torre"|"IT"|"Italy"|1083|"Europe/Rome"|"45.89587"|"13.37588"
"San Vito dei Normanni"|"San Vito dei Normanni"|"IT"|"Italy"|17617|"Europe/Rome"|"40.65642"|"17.70814"
"San Vito di Fagagna"|"San Vito di Fagagna"|"IT"|"Italy"|959|"Europe/Rome"|"46.09103"|"13.06569"
"San Vito di Leguzzano"|"San Vito di Leguzzano"|"IT"|"Italy"|3218|"Europe/Rome"|"45.68494"|"11.38872"
"San Vito-Cerreto"|"San Vito-Cerreto"|"IT"|"Italy"|1311|"Europe/Rome"|"44.023"|"10.17212"
"San Vittore"|"San Vittore"|"IT"|"Italy"|1670|"Europe/Rome"|"46.30799"|"9.3831"
"San Vittore Olona"|"San Vittore Olona"|"IT"|"Italy"|8225|"Europe/Rome"|"45.58577"|"8.94134"
"San Vittore del Lazio"|"San Vittore del Lazio"|"IT"|"Italy"|939|"Europe/Rome"|"41.46212"|"13.93367"
"San Vittoria in Matenano"|"San Vittoria in Matenano"|"IT"|"Italy"|552|"Europe/Rome"|"43.01975"|"13.49618"
"San Zeno"|"San Zeno"|"IT"|"Italy"|1063|"Europe/Rome"|"45.63381"|"10.73046"
"San Zeno Naviglio"|"San Zeno Naviglio"|"IT"|"Italy"|4490|"Europe/Rome"|"45.49258"|"10.21847"
"San Zeno di Montagna"|"San Zeno di Montagna"|"IT"|"Italy"|1243|"Europe/Rome"|"45.63749"|"10.73218"
"San Zeno-San Giuseppe"|"San Zeno-San Giuseppe"|"IT"|"Italy"|9334|"Europe/Rome"|"45.75727"|"11.76208"
"San Zenone"|"San Zenone"|"IT"|"Italy"|427|"Europe/Rome"|"45.64169"|"10.14685"
"San Zenone al Lambro"|"San Zenone al Lambro"|"IT"|"Italy"|3203|"Europe/Rome"|"45.32681"|"9.35598"
"San Zenone al Po"|"San Zenone al Po"|"IT"|"Italy"|593|"Europe/Rome"|"45.10856"|"9.36176"
"San Zenone degli Ezzelini"|"San Zenone degli Ezzelini"|"IT"|"Italy"|6506|"Europe/Rome"|"45.7804"|"11.8372"
"Sanarica"|"Sanarica"|"IT"|"Italy"|1359|"Europe/Rome"|"40.08908"|"18.34803"
"Sandigliano"|"Sandigliano"|"IT"|"Italy"|1645|"Europe/Rome"|"45.52204"|"8.0766"
"Sandra"|"Sandrà"|"IT"|"Italy"|2219|"Europe/Rome"|"45.46067"|"10.78686"
"Sandrigo"|"Sandrigo"|"IT"|"Italy"|6333|"Europe/Rome"|"45.66083"|"11.58921"
"Sanfre"|"Sanfrè"|"IT"|"Italy"|2538|"Europe/Rome"|"44.7518"|"7.80289"
"Sanfront"|"Sanfront"|"IT"|"Italy"|1190|"Europe/Rome"|"44.64698"|"7.32243"
"Sangano"|"Sangano"|"IT"|"Italy"|3459|"Europe/Rome"|"45.02508"|"7.44987"
"Sangiano"|"Sangiano"|"IT"|"Italy"|1536|"Europe/Rome"|"45.87508"|"8.63333"
"Sangineto"|"Sangineto"|"IT"|"Italy"|484|"Europe/Rome"|"39.60553"|"15.91481"
"Sanguinetto"|"Sanguinetto"|"IT"|"Italy"|3697|"Europe/Rome"|"45.18567"|"11.14412"
"Sanluri"|"Sanluri"|"IT"|"Italy"|7745|"Europe/Rome"|"39.56176"|"8.89969"
"Sannazzaro de' Burgondi"|"Sannazzaro de' Burgondi"|"IT"|"Italy"|5232|"Europe/Rome"|"45.10226"|"8.90635"
"Sannicandro Garganico"|"Sannicandro Garganico"|"IT"|"Italy"|15815|"Europe/Rome"|"41.83844"|"15.56535"
"Sannicandro di Bari"|"Sannicandro di Bari"|"IT"|"Italy"|9261|"Europe/Rome"|"41.00047"|"16.79714"
"Sannicola"|"Sannicola"|"IT"|"Italy"|4895|"Europe/Rome"|"40.09244"|"18.06765"
"Sansepolcro"|"Sansepolcro"|"IT"|"Italy"|12364|"Europe/Rome"|"43.57258"|"12.13858"
"Sant'Agapito"|"Sant'Agapito"|"IT"|"Italy"|523|"Europe/Rome"|"41.54372"|"14.22204"
"Sant'Agata Bolognese"|"Sant'Agata Bolognese"|"IT"|"Italy"|5591|"Europe/Rome"|"44.66016"|"11.13292"
"Sant'Agata Feltria"|"Sant'Agata Feltria"|"IT"|"Italy"|909|"Europe/Rome"|"43.86282"|"12.2069"
"Sant'Agata Fossili"|"Sant'Agata Fossili"|"IT"|"Italy"|264|"Europe/Rome"|"44.78475"|"8.92115"
"Sant'Agata Li Battiati"|"Sant'Agata Li Battiati"|"IT"|"Italy"|9828|"Europe/Rome"|"37.55745"|"15.07999"
"Sant'Agata Martesana"|"Sant'Agata Martesana"|"IT"|"Italy"|2060|"Europe/Rome"|"45.5222"|"9.38382"
"Sant'Agata de'Goti"|"Sant'Agata de'Goti"|"IT"|"Italy"|11558|"Europe/Rome"|"41.08932"|"14.49743"
"Sant'Agata del Bianco"|"Sant'Agata del Bianco"|"IT"|"Italy"|630|"Europe/Rome"|"38.09242"|"16.08251"
"Sant'Agata di Esaro"|"Sant'Agata di Esaro"|"IT"|"Italy"|1120|"Europe/Rome"|"39.62235"|"15.98295"
"Sant'Agata di Militello"|"Sant'Agata di Militello"|"IT"|"Italy"|9916|"Europe/Rome"|"38.06838"|"14.636"
"Sant'Agata di Puglia"|"Sant'Agata di Puglia"|"IT"|"Italy"|1769|"Europe/Rome"|"41.15127"|"15.37968"
"Sant'Agata sui Due Golfi"|"Sant'Agata sui Due Golfi"|"IT"|"Italy"|3000|"Europe/Rome"|"40.60565"|"14.37402"
"Sant'Agata sul Santerno"|"Sant'Agata sul Santerno"|"IT"|"Italy"|2404|"Europe/Rome"|"44.44351"|"11.86112"
"Sant'Agnello"|"Sant'Agnello"|"IT"|"Italy"|7674|"Europe/Rome"|"40.62942"|"14.39957"
"Sant'Agostino"|"Sant'Agostino"|"IT"|"Italy"|2867|"Europe/Rome"|"44.79218"|"11.38522"
"Sant'Albano Stura"|"Sant'Albano Stura"|"IT"|"Italy"|1480|"Europe/Rome"|"44.50759"|"7.72282"
"Sant'Alberto"|"Sant'Alberto"|"IT"|"Italy"|1428|"Europe/Rome"|"45.61306"|"12.13472"
"Sant'Alberto"|"Sant'Alberto"|"IT"|"Italy"|2205|"Europe/Rome"|"44.53822"|"12.16191"
"Sant'Albino"|"Sant'Albino"|"IT"|"Italy"|1227|"Europe/Rome"|"43.07098"|"11.80684"
"Sant'Alessio Con Vialone"|"Sant'Alessio Con Vialone"|"IT"|"Italy"|570|"Europe/Rome"|"45.22237"|"9.22605"
"Sant'Alessio Siculo"|"Sant'Alessio Siculo"|"IT"|"Italy"|1265|"Europe/Rome"|"37.92516"|"15.34968"
"Sant'Alessio in Aspromonte"|"Sant'Alessio in Aspromonte"|"IT"|"Italy"|322|"Europe/Rome"|"38.1722"|"15.7573"
"Sant'Alfio"|"Sant'Alfio"|"IT"|"Italy"|1512|"Europe/Rome"|"37.74393"|"15.13952"
"Sant'Ambrogio di Torino"|"Sant'Ambrogio di Torino"|"IT"|"Italy"|4688|"Europe/Rome"|"45.09622"|"7.366"
"Sant'Ambrogio di Valpollicella"|"Sant'Ambrogio di Valpollicella"|"IT"|"Italy"|10384|"Europe/Rome"|"45.52089"|"10.83618"
"Sant'Ambrogio sul Garigliano"|"Sant'Ambrogio sul Garigliano"|"IT"|"Italy"|622|"Europe/Rome"|"41.39423"|"13.86891"
"Sant'Anastasia"|"Sant'Anastasia"|"IT"|"Italy"|20733|"Europe/Rome"|"40.86842"|"14.40196"
"Sant'Anatolia di Narco"|"Sant'Anatolia di Narco"|"IT"|"Italy"|268|"Europe/Rome"|"42.73319"|"12.83576"
"Sant'Andrea"|"Sant'Andrea"|"IT"|"Italy"|1260|"Europe/Rome"|"44.03328"|"12.41893"
"Sant'Andrea"|"Sant'Andrea"|"IT"|"Italy"|1164|"Europe/Rome"|"45.64664"|"11.89639"
"Sant'Andrea Apostolo dello Ionio"|"Sant'Andrea Apostolo dello Ionio"|"IT"|"Italy"|770|"Europe/Rome"|"38.62165"|"16.53048"
"Sant'Andrea Frius"|"Sant'Andrea Frius"|"IT"|"Italy"|1747|"Europe/Rome"|"39.47917"|"9.17"
"Sant'Andrea Ionio Marina"|"Sant'Andrea Ionio Marina"|"IT"|"Italy"|1078|"Europe/Rome"|"38.62001"|"16.54927"
"Sant'Andrea del Garigliano"|"Sant'Andrea del Garigliano"|"IT"|"Italy"|516|"Europe/Rome"|"41.36868"|"13.84198"
"Sant'Andrea di Conza"|"Sant'Andrea di Conza"|"IT"|"Italy"|1608|"Europe/Rome"|"40.84482"|"15.36965"
"Sant'Andrea in Casale"|"Sant'Andrea in Casale"|"IT"|"Italy"|2263|"Europe/Rome"|"43.93333"|"12.65"
